Id,Predicted
25490,0.22383504241845606
25491,0.00040506675856454856
25492,0.9924505747779181
25493,0.09330648890141863
25494,0.0011558874897544824
25495,0.11180724171708455
25496,0.0007421090046936257
25497,0.13915667078267333
25498,0.15407602472149395
25499,0.048794704804500065
25500,0.17510947325552068
25501,0.0008034590392157766
25502,0.08502716160814999
25503,0.21390929953520635
25504,0.9870197807037123
25505,0.0891422920059977
25506,0.11797509228428789
25507,0.005353144529201795
25508,0.9985565701859148
25509,0.00019757574384886888
25510,0.9963785527190393
25511,0.0030648775944106506
25512,0.0005593586629812573
25513,0.0019383922510895363
25514,0.0005591163510366651
25515,0.08814622592242803
25516,0.25890414530740713
25517,0.24715644228139447
25518,0.4136530745019107
25519,0.21449766423268343
25520,0.18802171591860756
25521,0.07983028452483329
25522,0.000434301727102477
25523,0.4422635551572757
25524,0.05901651442743844
25525,0.11279796763249796
25526,0.23287708117709574
25527,0.18571537104044347
25528,0.1053851489950149
25529,0.24657454811156526
25530,0.0011143243961478442
25531,0.4632523141049842
25532,0.0003461989911870592
25533,0.1792013860055995
25534,0.0003701941750053373
25535,0.0004666860795464627
25536,0.0002847592711347142
25537,0.16840607059118504
25538,0.0008333114906748708
25539,0.16890965034032307
25540,0.07829145111757613
25541,0.06349188762372238
25542,0.2422739745961849
25543,0.998732625763385
25544,0.08853225559489265
25545,0.18502452866417404
25546,0.000823204487005801
25547,0.10344201765961929
25548,0.12562100393322398
25549,0.365700694443659
25550,0.0005218652232720492
25551,0.0424678324175097
25552,0.9985375866196442
25553,0.0003324685151261869
25554,0.9960944155047312
25555,0.07667867917474303
25556,0.19291771357397797
25557,0.00040214085305205943
25558,0.03929783802378851
25559,0.00043451918098746256
25560,0.12023311956133667
25561,0.1462193622502875
25562,0.06513770664260314
25563,0.2969714484218321
25564,0.22621559407313432
25565,0.0005367487540640288
25566,0.0004414710925034481
25567,0.9990747918529271
25568,0.000503096324578472
25569,0.0004307495030802405
25570,0.23028989249140155
25571,0.000621007951909908
25572,0.0006111419473890615
25573,0.9872867847926918
25574,0.00013938469146314541
25575,0.1657521419767573
25576,0.0008774660662490362
25577,0.1293933503887115
25578,0.08926851491996098
25579,0.13615215997742897
25580,0.30535960224665537
25581,0.3671965695845295
25582,0.07593940311260866
25583,0.26464512539474583
25584,0.000663732164780376
25585,0.16392648062382684
25586,0.5070712489335265
25587,0.18520546713020902
25588,0.00037170993930244855
25589,0.29313682940994795
25590,0.001051221344091888
25591,0.12575200614551188
25592,0.004889092127224429
25593,0.07783978875599519
25594,0.07809321301925448
25595,0.22195902543008392
25596,0.0011949755421426017
25597,0.11180319118383485
25598,0.5055045522457028
25599,0.9938162200571237
25600,0.9915779151476335
25601,0.000335774203873189
25602,0.2846089479288317
25603,0.19965416783893314
25604,0.0973778067869357
25605,0.09452095467784201
25606,0.4372425215887286
25607,0.1656973478563804
25608,0.0010143215352520257
25609,0.283796454153557
25610,0.1577545963468582
25611,0.07895334755355692
25612,0.13316331925009112
25613,0.0002147281595161662
25614,0.991881459421217
25615,0.21540645822439775
25616,0.046386726426983514
25617,0.0011074022721531856
25618,0.10317970387367159
25619,0.0024060013001056106
25620,0.33082055510026065
25621,0.1465963742450705
25622,0.456769988044985
25623,0.0003127309708083388
25624,0.11706776450008866
25625,0.16033397148684567
25626,0.18290880647205027
25627,0.11718431255754598
25628,0.0012802438881656035
25629,0.0007135203627893982
25630,0.00025823827072975783
25631,0.998090121394585
25632,0.00045719566790607135
25633,0.42185372288452666
25634,0.0003056655389663518
25635,0.1840725323736334
25636,0.0942449588437032
25637,0.0007894027911176335
25638,0.06214371554992913
25639,0.1999718722726706
25640,0.0003632522342388853
25641,0.0034067777393212116
25642,0.00043106212711039536
25643,0.11154055423932459
25644,0.21156312401419047
25645,0.0006289562597260912
25646,0.22259997220111358
25647,0.07280316133186672
25648,0.4484322351705197
25649,0.04959325233302258
25650,0.08484189603741478
25651,0.0006502975551511594
25652,0.009682347368255247
25653,0.0003409453924854505
25654,0.012225881744576093
25655,0.2704484065666837
25656,0.12201052605206522
25657,0.9971922927751394
25658,0.00039928802859059086
25659,0.11541883808726401
25660,0.4828837770408387
25661,0.18411256303400791
25662,0.006700455103184409
25663,0.6265524858226857
25664,0.0021260889043934004
25665,0.00041532497057987397
25666,0.9985853347234459
25667,0.05143020360042271
25668,0.044110778620475626
25669,0.055534519408161696
25670,0.26156462352640275
25671,0.0019194735393819919
25672,0.0002958424677576368
25673,0.22518439838398102
25674,0.007304389501255364
25675,0.0006544555159895615
25676,0.0018238980389273982
25677,0.3811855263541495
25678,0.16773366162628617
25679,0.19209400500562615
25680,0.00030802313141627553
25681,0.07660483939104361
25682,0.26854064677473793
25683,0.00028972038143307353
25684,0.12684247525601727
25685,0.3060342428669647
25686,0.24575241534350492
25687,0.001797217558744182
25688,0.0004087593899605148
25689,0.001189621134233654
25690,0.3193199296958855
25691,0.001213469657234777
25692,0.19737438826220835
25693,0.0013075365047405876
25694,0.0007159013186069813
25695,0.0020698424827241702
25696,0.3674686948215998
25697,0.12056088843906554
25698,0.12867647737262267
25699,0.20245199371276862
25700,0.00029239685802554167
25701,0.0007099503424219169
25702,0.3052269291581028
25703,0.03480318743844884
25704,0.369414625474006
25705,0.08198952209430632
25706,0.6313685051364288
25707,0.08770769377677108
25708,0.09105600385615492
25709,0.00591699051593212
25710,0.03004183962612671
25711,0.22051706789633577
25712,0.9907196621270122
25713,0.001928355465168974
25714,0.19175646060901366
25715,0.00020724300393138592
25716,0.0010367022228636457
25717,0.00035395137432066417
25718,0.13901194798084734
25719,0.08495839156806204
25720,0.9816248527846494
25721,0.059400224825405204
25722,0.21580907235105554
25723,0.0849227197871769
25724,0.045728021537428366
25725,0.30358420266315755
25726,0.26803733952910236
25727,0.0006427978915870173
25728,0.4733124532795233
25729,0.1387743135903704
25730,0.12670253428841427
25731,0.3491275530688008
25732,0.9919722279823177
25733,0.9983687795467763
25734,0.11045531155735418
25735,0.07685291899199273
25736,0.35856046207708
25737,0.3301321142375108
25738,0.10407471431085226
25739,0.10209757319738941
25740,0.993785779507372
25741,0.00030780490215860385
25742,0.16041448076181597
25743,0.15590750688966312
25744,0.2242040656983702
25745,0.18682555392477865
25746,0.004243906773624667
25747,0.0006028207702020774
25748,0.1611183433462682
25749,0.23867059925141954
25750,0.03668056086887441
25751,0.0001827696809088429
25752,0.4504801119727568
25753,0.07185913032624322
25754,0.13626331536837888
25755,0.4926865373589191
25756,0.10844894977399498
25757,0.1799904746535626
25758,0.17214764628334273
25759,0.19374838986886245
25760,0.08430219712728781
25761,0.29079298522434316
25762,0.19882325716874488
25763,0.00037089247540164275
25764,0.0002492618508252018
25765,0.9989150774794401
25766,0.4393013175591056
25767,0.005850639824281139
25768,0.0005767457403101137
25769,0.05906104908563694
25770,0.11983740217110056
25771,0.07098495216077685
25772,0.0003769377784029529
25773,0.07706253171519331
25774,0.17881993723205333
25775,0.2866959376337663
25776,0.3944058069326817
25777,0.39247833710087693
25778,0.001026065344824349
25779,0.2907770171567188
25780,0.000991099724137944
25781,0.0031473320375713905
25782,0.9983773038068005
25783,0.000331348432748692
25784,0.12869812601959746
25785,0.11069261108239471
25786,0.0002793672644675413
25787,0.25566577220251324
25788,0.4241548031152953
25789,0.9972187943645887
25790,0.002980302968627597
25791,0.0009042561797376065
25792,0.08560485984231264
25793,0.999203354809927
25794,0.00570888356031535
25795,0.14072400953622302
25796,0.0019192677170378934
25797,0.003932335353539306
25798,0.21633921238303214
25799,0.0009611796905244864
25800,0.29704701476622497
25801,0.9982982841281485
25802,0.005383587234321201
25803,0.2453628873120571
25804,0.0017037532587589207
25805,0.19382373681357404
25806,0.010421852307370253
25807,0.03373517461669592
25808,0.16355586530481145
25809,0.12111034481812563
25810,0.0006548853631140526
25811,0.00034923778173071214
25812,0.1858168112252969
25813,0.14372627060947832
25814,0.5647757497048229
25815,0.07341327786779671
25816,0.20008488156917367
25817,0.049712120698102255
25818,0.00041738964306119934
25819,0.22556971933921707
25820,0.0018315649025694974
25821,0.19795032007896804
25822,0.06989731091652267
25823,0.14737899782537278
25824,0.000786664007214065
25825,0.15153250355974493
25826,0.5168461010778204
25827,0.06075586968447542
25828,0.9987519780614629
25829,0.16201629834293538
25830,0.0002871196991211251
25831,0.19129613372380624
25832,0.07241604764573602
25833,0.0004112655139973725
25834,0.05647279383356105
25835,0.0009000789197830295
25836,0.07552476688715644
25837,0.00015630736739417276
25838,0.5454592210782346
25839,0.0003581350919652122
25840,0.05056250373161849
25841,0.0007053844186355071
25842,0.0703260971981676
25843,0.23711057425041102
25844,0.10185135325015701
25845,0.36207388219663034
25846,0.0009529249333528807
25847,0.21940222999782483
25848,0.47730345647396333
25849,0.2599064850934982
25850,0.010690013198220003
25851,0.9907121016769419
25852,0.9991157070968962
25853,0.004447352649468048
25854,0.1919250207133027
25855,0.12574895480202247
25856,0.22330403766846882
25857,0.00110866487470336
25858,0.00033817342997823275
25859,0.1092227525759204
25860,0.9978706336336133
25861,0.0002850967742988005
25862,0.00029010348600271187
25863,0.08920701206605622
25864,0.0007733120093826968
25865,0.07920208297589997
25866,0.001802767532605189
25867,0.06393523285648041
25868,0.0004272390271881298
25869,0.25019166251733366
25870,0.44308056650287
25871,0.4457354812539235
25872,0.06366390000567197
25873,0.0001561753395640893
25874,0.10970236074816517
25875,0.000867766028100627
25876,0.12795794268212599
25877,0.9994321486632655
25878,0.08535824064316884
25879,0.19675255976576456
25880,0.0003038954658778206
25881,0.2035952022885348
25882,0.0007943449326417395
25883,0.0780817511626351
25884,0.007146523961708266
25885,0.12843191718416871
25886,0.0006285291022429137
25887,0.0010652910612098982
25888,0.34715751263725103
25889,0.3919452033691704
25890,0.31005883611716784
25891,0.13296024092049186
25892,0.1511918015404976
25893,0.21209863881259186
25894,0.4102109130766242
25895,0.039237729331740905
25896,0.058790101421651524
25897,0.37398792131685826
25898,0.006638678530444914
25899,0.0009209420063152585
25900,0.002162013756807718
25901,0.9978592608977981
25902,0.9916034596442433
25903,0.06157544889341664
25904,0.05047925533393518
25905,0.9829199363629652
25906,0.08338057711145297
25907,0.00021637211213528375
25908,0.039638974601131735
25909,0.00041235450300060577
25910,0.3702783081343219
25911,0.09825018333868986
25912,0.39597891441472083
25913,0.02910655945946499
25914,0.0002950393732697313
25915,0.16418826779521695
25916,0.07339809669316058
25917,0.0004903819483043318
25918,0.007049681076897358
25919,0.996754467234475
25920,0.1004604038035121
25921,0.0018868423543994704
25922,0.0006885713612016501
25923,0.13622292187059915
25924,0.0707004747063538
25925,0.1589325791387717
25926,0.001384424092151083
25927,0.16837987196178486
25928,0.00027842804571568037
25929,0.12416438767070702
25930,0.13414432317745745
25931,0.1735021210813858
25932,0.0016360169196249633
25933,0.00043216923742854074
25934,0.15931443597742556
25935,0.00034552786444497235
25936,0.450020902545737
25937,0.000718618945821216
25938,0.09439400407695504
25939,0.0005601339617698778
25940,0.9986745778079239
25941,0.06632605408449142
25942,0.9959917964696366
25943,0.49866743421114607
25944,0.21531763157629674
25945,0.2295942878209916
25946,0.06391482456949561
25947,0.24116404282187404
25948,0.059906260683587904
25949,0.3452811033834376
25950,0.0005073326004860224
25951,0.998300390015184
25952,0.0017758074719246746
25953,0.07089783167436531
25954,0.0006622040155360991
25955,0.00022201698456003936
25956,0.001799941703653554
25957,0.19722360985258122
25958,0.0012869686011964781
25959,0.13750246996128956
25960,0.9978780516803217
25961,0.0003075350879169833
25962,0.15850503375367886
25963,0.09463684615405946
25964,0.09176976152437744
25965,0.4436587661769451
25966,0.04651340429724955
25967,0.9987778546887739
25968,0.18053462320501992
25969,0.3848719155257381
25970,0.3040233549253814
25971,0.10735751529873482
25972,0.00644295435393696
25973,0.23679028606449026
25974,0.008357974570695658
25975,0.25205632492339963
25976,0.31928226862372444
25977,0.9963776500669665
25978,0.0013546223820037587
25979,0.9982857667564431
25980,0.9987073488054837
25981,0.10081293232008412
25982,0.15649220932728947
25983,0.0004980528949360253
25984,0.0020529076078471017
25985,0.0005720837105441293
25986,0.0815989715418463
25987,0.5867735404227086
25988,0.049109754446361814
25989,0.11045877535303365
25990,0.16760896382371074
25991,0.40889072540774335
25992,0.29706370549354527
25993,0.0897664706847939
25994,0.0005567808577010404
25995,0.14547321936170324
25996,0.09591529541075527
25997,0.998791736841589
25998,0.30808025321472565
25999,0.0007357873465287994
26000,0.36615855561072314
26001,0.07658704267082554
26002,0.0009648304200443824
26003,0.055357051641030344
26004,0.0680918816185503
26005,0.08272091708527064
26006,0.9923525262544756
26007,0.00032172572067374884
26008,0.23587223039303673
26009,0.05757980100303248
26010,0.06676852117215995
26011,0.2693711995140664
26012,0.9973448751411039
26013,0.09143322878968649
26014,0.00030916749594757815
26015,0.0725361035067712
26016,0.10901062923471924
26017,0.1096159307352984
26018,0.05726685902411553
26019,0.08023940292442006
26020,0.0022800056614489593
26021,0.14564689134621028
26022,0.38077127682791656
26023,0.0007687915140163448
26024,0.00045876372999718564
26025,0.16186120187245046
26026,0.454056496930873
26027,0.002413988055159829
26028,0.3151604756673607
26029,0.001074477600612236
26030,0.0009757731983913373
26031,0.0004698866520218013
26032,0.09452161921798842
26033,0.18886084181699334
26034,0.1936661383914369
26035,0.13553987539391638
26036,0.9961819909412225
26037,0.2277585841472376
26038,0.20848827627736616
26039,0.7686355661737022
26040,0.11778943615029734
26041,0.1820860153632309
26042,0.359175622937969
26043,0.9869940947546996
26044,0.0006002465867202447
26045,0.00030241692638055735
26046,0.17813407283750848
26047,0.0005752922079587139
26048,0.3850270997275887
26049,0.0011476593164802414
26050,0.998320026146795
26051,0.0002493533081910928
26052,0.5559793013465875
26053,0.11023793885353284
26054,0.19111423341278708
26055,0.0002690377495738035
26056,0.0016096438630614333
26057,0.9965841173250304
26058,0.0027217063802713677
26059,0.12782423432144646
26060,0.25590883706074796
26061,0.06625448915362157
26062,0.2431183392939026
26063,0.4221414793709609
26064,0.07050534131669335
26065,0.12340036347930504
26066,0.3460698495158844
26067,0.4269524857711726
26068,0.001440005390207232
26069,0.13705262611822408
26070,0.001536245550919164
26071,0.0005422876894639788
26072,0.0008297562507075063
26073,0.004855494113515196
26074,0.0007790997185962375
26075,0.005774493584814544
26076,0.19148897189876735
26077,0.2409746083464041
26078,0.05860518691678071
26079,0.006724654929502094
26080,0.15598090857173985
26081,0.12497268197541637
26082,0.09729463183169035
26083,0.06749962052579173
26084,0.45090373552832186
26085,0.9964500149623644
26086,0.0006868632070861237
26087,0.0037573193862704616
26088,0.11960128603567582
26089,0.05498023372792069
26090,0.25316090315204
26091,0.0005942000293301442
26092,0.15555678512796006
26093,0.0014368693082808595
26094,0.5239191430723401
26095,0.32143708104778534
26096,0.196143046851761
26097,0.9851149455709525
26098,0.004809758012561405
26099,0.24334710763228445
26100,0.08290307664837147
26101,0.5487178152026402
26102,0.34989267089021836
26103,0.0005435165930261738
26104,0.18762325528719373
26105,0.00043020163016697395
26106,0.46237801639902104
26107,0.10502017362426681
26108,0.0008476201616295175
26109,0.035217717015706966
26110,0.0772435795298597
26111,0.2597164811625847
26112,0.13912664070720213
26113,0.3190040960554907
26114,0.15385079576457758
26115,0.3741378850663827
26116,0.39235373911011073
26117,0.0007913539277066429
26118,0.00034625428781430895
26119,0.0004176549693426925
26120,0.9967872105350177
26121,0.000904329472682609
26122,0.34054345927087204
26123,0.00019267626202071765
26124,0.3351848886273133
26125,0.9981546452174551
26126,0.11775417101266868
26127,0.05973526279758423
26128,0.0006799672341597866
26129,0.0008518607883042793
26130,0.00027579556777547405
26131,0.3886366901405513
26132,0.007861890737489746
26133,0.00040672903656215786
26134,0.00219921245782088
26135,0.22460063625503685
26136,0.002553517632589072
26137,0.2069543287461434
26138,0.9971809692924914
26139,0.06075882477933745
26140,0.354501029089429
26141,0.21409259514828782
26142,0.09773471784331512
26143,0.010694570347880445
26144,0.2114552377880576
26145,0.31236349899635796
26146,0.07767281954194345
26147,0.2529530489978298
26148,0.07239230942591568
26149,0.22919812820438337
26150,0.00024023098175149525
26151,0.1455826428599792
26152,0.3467378666964969
26153,0.9948935425962117
26154,0.09498199031456799
26155,0.9894430076441648
26156,0.24696562294144261
26157,0.14321311818731253
26158,0.2668799208818189
26159,0.16840787322650003
26160,0.358984899738699
26161,0.0032922561479184586
26162,0.2197610248768806
26163,0.9966780118383011
26164,0.008289123548800131
26165,0.27472973344630724
26166,0.4302629820096511
26167,0.3649617656766802
26168,0.001670202591015747
26169,0.22047704756311995
26170,0.1245207873262899
26171,0.0013511052608077402
26172,0.20719679201229396
26173,0.09418441532444101
26174,0.16612017715531532
26175,0.0006837232549065904
26176,0.9982315916047825
26177,0.307585433303462
26178,0.1265096939987841
26179,0.07996762569496901
26180,0.2559688687733192
26181,0.17717886539894537
26182,0.0010149019293662612
26183,0.09019940256473935
26184,0.09242317447716941
26185,0.08124823349595264
26186,0.46901288367750527
26187,0.9971512217438968
26188,0.11331463946439407
26189,0.17366352764623025
26190,0.2436398212505448
26191,0.9947108030479944
26192,0.9989951356804064
26193,0.15650236234893009
26194,0.001860128881166307
26195,0.11555194937233618
26196,0.007631773984235652
26197,0.00483381810306399
26198,0.11971545856356097
26199,0.22027520872028652
26200,0.19143721407837724
26201,0.0043962306706322755
26202,0.00346612710618628
26203,0.2170497874206436
26204,0.0560358576494418
26205,0.21610638196454424
26206,0.0004845858558750146
26207,0.0002884736177588679
26208,0.12775423862972407
26209,0.1340780355575542
26210,0.34789590047824304
26211,0.00024662162832331567
26212,0.193562367228566
26213,0.11859663193994614
26214,0.0011861712648881645
26215,0.0010652515790647858
26216,0.12154826686204237
26217,0.08846248405490925
26218,0.2974788845370946
26219,0.3211229857181006
26220,0.11533814352191002
26221,0.9983387265030895
26222,0.9870297783354178
26223,0.00037776533263791923
26224,0.17411817815659042
26225,0.9970240527807746
26226,0.00040099510644994095
26227,0.13991676984232165
26228,0.3660025409557935
26229,0.0003454168092937419
26230,0.499754246054557
26231,0.088316488337828
26232,0.06170670179992823
26233,0.0002729265910153101
26234,0.17123149639351717
26235,0.05445042335056365
26236,0.004452041519095028
26237,0.2393179406721735
26238,0.3672157850589705
26239,0.00038235638871699515
26240,0.0005612873576735665
26241,0.13853844913735944
26242,0.17596507429527553
26243,0.2573340045304784
26244,0.0006363642314271173
26245,0.00017523602575113096
26246,0.001858973229839969
26247,0.10992511955052033
26248,0.2283840827525818
26249,0.2585129783977295
26250,0.0005159051380147543
26251,0.01161849594274392
26252,0.19694609129770438
26253,0.00035702985860126195
26254,0.00022891764059853183
26255,0.0008080400372785143
26256,0.0006774255771838407
26257,0.00018473237271857565
26258,0.0021798527597771513
26259,0.1320271294720701
26260,0.9727924081391524
26261,0.10362117994676599
26262,0.22729927929763621
26263,0.39817268276068496
26264,0.9960752852416563
26265,0.9980408344447286
26266,0.25592791531093184
26267,0.12408377909326614
26268,0.18657630246016554
26269,0.17359445972554086
26270,0.27110814695033303
26271,0.07966664977069875
26272,0.18705937378658774
26273,0.20041338245710336
26274,0.9902117252702161
26275,0.07095466563294094
26276,0.07635261486002404
26277,0.011533621135189812
26278,0.0011818134999628759
26279,0.47508205475893495
26280,0.00033904293674760436
26281,0.0004846268243774317
26282,0.0018032492063272498
26283,0.0038804883754705827
26284,0.062435600578178166
26285,0.04105891173204969
26286,0.0978949880292094
26287,0.1627671975431824
26288,0.0008167681677110171
26289,0.0007030414967516777
26290,0.32217981037325993
26291,0.3415831107594033
26292,0.19656090162020295
26293,0.07602533552662448
26294,0.0931224414758976
26295,0.17866055602578224
26296,0.18558271686439307
26297,0.03946574371608481
26298,0.34648914487762134
26299,0.13572397192438473
26300,0.001256169890472375
26301,0.13276849023120016
26302,0.0019195666650574951
26303,0.14802645580841095
26304,0.05048246131930319
26305,0.0012553508920585602
26306,0.19473674381127626
26307,0.09619216119371754
26308,0.2187895394538521
26309,0.2269697172778923
26310,0.0004018868142866377
26311,0.022504800665458576
26312,0.0016017098984857333
26313,0.09338833643859945
26314,0.26597996095538784
26315,0.08190800701256698
26316,0.08284193247064925
26317,0.00031476524865634833
26318,0.182137291468361
26319,0.12634942809711977
26320,0.21100406559374701
26321,0.41529387500320997
26322,0.9993913556035177
26323,0.24922927099917236
26324,0.05163546069495401
26325,0.06853268633215236
26326,0.00042359672885374487
26327,0.1831568383766932
26328,0.0010810855430376629
26329,0.000426045393898434
26330,0.16074291262349696
26331,0.2193350143044846
26332,0.09644790750541918
26333,0.18956273576559668
26334,0.996070918753465
26335,0.12345751110319167
26336,0.0003422703100450128
26337,0.33270658093517547
26338,0.11451721387016062
26339,0.0027017769939544035
26340,0.07452668480776876
26341,0.9992233168184093
26342,0.045564427043756475
26343,0.17103888140249682
26344,0.22600708664846017
26345,0.0007480736451132668
26346,0.24775690257549685
26347,0.0004459570458618128
26348,0.0004688829722180044
26349,0.11233955299390821
26350,0.0004595635506081836
26351,0.005413682444952948
26352,0.15033516953019288
26353,0.006424652622629452
26354,0.08576921478488163
26355,0.008370655756553614
26356,0.34486757450428207
26357,0.99147310394776
26358,0.39862988961427315
26359,0.2622270685985233
26360,0.0012587358561366442
26361,0.205506307242961
26362,0.000837098173542533
26363,0.28772711168053955
26364,0.08483656829790757
26365,0.9866936509678134
26366,0.1674221933076384
26367,0.10723439830115751
26368,0.03419204281493444
26369,0.1534996290182113
26370,0.9874354269466507
26371,0.0007107707810652682
26372,0.0008104447045077921
26373,0.0004640099734740461
26374,0.00047707957349405725
26375,0.28835729672084104
26376,0.30010143644005666
26377,0.4170307358229994
26378,0.5559868660439481
26379,0.13362415283606233
26380,0.2905777873555497
26381,0.09123782953998666
26382,0.30573995384281094
26383,0.9950239905007258
26384,0.2654864977045103
26385,0.20139111935345916
26386,0.0036980655259947516
26387,0.08093265732021494
26388,0.38389141917904984
26389,0.08850694318816017
26390,0.9974948629802531
26391,0.2363546161974009
26392,0.07794578383426977
26393,0.0013701856234856027
26394,0.0005169579811803134
26395,0.00022292047737445348
26396,0.0010485117756917036
26397,0.21406784792252212
26398,0.14770084974667907
26399,0.0059983083392349534
26400,0.004592179506063278
26401,0.0002925997439822062
26402,0.9986768971813371
26403,0.18078105445419287
26404,0.401499584116838
26405,0.0006946688504541455
26406,0.39162460570152463
26407,0.16397493446835654
26408,0.9987848537250406
26409,0.3005520170225901
26410,0.001604945844846106
26411,0.4629922516932007
26412,0.35942460743602933
26413,0.22243451772486392
26414,0.5181946118193548
26415,0.0004987293509169345
26416,0.0006056315732269049
26417,0.11488833555493502
26418,0.06068103461296555
26419,0.0014022699081302757
26420,0.08086751170600526
26421,0.3904741358017386
26422,0.13373264625068917
26423,0.00027781934970052
26424,0.2515082831608047
26425,0.001668763916123923
26426,0.0788598237690442
26427,0.0015467377585866855
26428,0.9953293439651557
26429,0.0013345466092574152
26430,0.26899181091765606
26431,0.033842346868615085
26432,0.0023481629205347916
26433,0.4004313560328388
26434,0.0014833850894361944
26435,0.0020682207840914137
26436,0.15205452604787753
26437,0.14868388823385684
26438,0.1948835003155094
26439,0.09648915516011917
26440,0.12272025176694083
26441,0.24174472258169435
26442,0.18659796533915105
26443,0.9930768078985304
26444,0.19033765251218948
26445,0.4115361546545209
26446,0.08337777579136581
26447,0.12327175078845082
26448,0.0014526414275495823
26449,0.0008766568395253113
26450,0.05674566341794661
26451,0.0073787832028143815
26452,0.0002851626253033591
26453,0.4434150170831371
26454,0.005012443813070616
26455,0.40131704219897035
26456,0.10884761266262563
26457,0.000856817061984243
26458,0.08049991028307017
26459,0.22451199397579455
26460,0.5087512801107988
26461,0.0005485037657794543
26462,0.25559061286125956
26463,0.0003948304884246615
26464,0.0004962418716032668
26465,0.07167971676523499
26466,0.2317776147383181
26467,0.039301587842695655
26468,0.08401963409587823
26469,0.002776408655745204
26470,0.0004275124360384507
26471,0.23707387352051507
26472,0.2898792886269838
26473,0.9899816377255345
26474,0.0006296542660948916
26475,0.4072098793192041
26476,0.1552028587405579
26477,0.23795724805074436
26478,0.9975991046068942
26479,0.4023034732996772
26480,0.0015032290506965715
26481,0.00028454518855041604
26482,0.20953779330223
26483,0.33098870133876207
26484,0.001270781986250088
26485,0.40339315219168553
26486,0.19409008562973082
26487,0.23783797576092086
26488,0.0010130986214126575
26489,0.10256491183215707
26490,0.9918943350285195
26491,0.00024540974278948946
26492,0.29619806630237916
26493,0.9915239717512715
26494,0.09894713469568242
26495,0.0012700471824856595
26496,0.004428262685548876
26497,0.00259640355707106
26498,0.06848251544705748
26499,0.39281557733106715
26500,0.11775989382451932
26501,0.05294343367637301
26502,0.0004471867222604701
26503,0.9976542466371242
26504,0.0005879420087426338
26505,0.05978835325325819
26506,0.6101670755266916
26507,0.006070847451681772
26508,0.0004204880405729399
26509,0.17788924788030236
26510,0.0010898265233773106
26511,0.0009249704571524193
26512,0.17600430959435814
26513,0.0024165628173898114
26514,0.046819336695369834
26515,0.13732541103477805
26516,0.10245855032819015
26517,0.00038046617027659777
26518,0.10852272887628317
26519,0.0004939561747837535
26520,0.007828103127360543
26521,0.10871072361317885
26522,0.00038257574645984464
26523,0.4978614787531751
26524,0.9990168830061057
26525,0.00027133496755505694
26526,0.9994810238961048
26527,0.27203699641586343
26528,0.01609877285603844
26529,0.08921943985969558
26530,0.13688087107019564
26531,0.1443881458493111
26532,0.14587565333481078
26533,0.12040308560524543
26534,0.13747121716855035
26535,0.044417551961255144
26536,0.0018955944370406105
26537,0.997193462367322
26538,0.0013390182871652993
26539,0.13072299610781993
26540,0.10383469182467345
26541,0.0008489526417551975
26542,0.006888839200007161
26543,0.0003593878236787286
26544,0.22586663230079818
26545,0.9988423994704161
26546,0.2877933069202463
26547,0.0015359769945746046
26548,0.9986121829992347
26549,0.35289740474720255
26550,0.06588403713722817
26551,0.9984958312592755
26552,0.40258191426860257
26553,0.12983404544118957
26554,0.9990925931493211
26555,0.9966290773119738
26556,0.004387223777092817
26557,0.15375900778633209
26558,0.001606348472481298
26559,0.4387438761727006
26560,0.0800376359051744
26561,0.18543309225382176
26562,0.3329989738843462
26563,0.13766682173141148
26564,0.09029426257576283
26565,0.22630827246178858
26566,0.10264938746615582
26567,0.00041545730220620444
26568,0.20771283839404792
26569,0.11318704320069946
26570,0.14535635659156734
26571,0.2573101813640947
26572,0.14778254120006645
26573,0.33256340279668234
26574,0.17021882786463688
26575,0.09348871234021569
26576,0.4392850365255506
26577,0.00036991957209043966
26578,0.18266640028287565
26579,0.09408010416291317
26580,0.10399716006518352
26581,0.0951956415531887
26582,0.00038859341108941377
26583,0.00039529937307398533
26584,0.0003123624169765277
26585,0.28448925213193954
26586,0.07510617398484609
26587,0.0006779438187833846
26588,0.34699426573465497
26589,0.31368338343670615
26590,0.0019012335715578512
26591,0.00479004302209585
26592,0.06729264235445255
26593,0.0019165855174440656
26594,0.14356603553556635
26595,0.0023052726077209965
26596,0.35257514295519937
26597,0.0005049203064225118
26598,0.11261173768050306
26599,0.0010477188402170754
26600,0.0007626730897782283
26601,0.13760802379680534
26602,0.08043328880193971
26603,0.11985018607123495
26604,0.0003115618661814645
26605,0.08562162801675133
26606,0.0013144210526996058
26607,0.23694445352702156
26608,0.0018346582724054297
26609,0.9989935543261969
26610,0.3670444026295183
26611,0.11449592458411714
26612,0.2662211633289319
26613,0.00027030449424822955
26614,0.3008757834387831
26615,0.0011413541381017067
26616,0.0025068992057082334
26617,0.2332442802006571
26618,0.0022854982252292658
26619,0.0008479202705296604
26620,0.0007104202368613589
26621,0.0007136745948228469
26622,0.0021797353219046747
26623,0.14512854315105173
26624,0.0684690309879702
26625,0.15367837029880577
26626,0.06985808153007599
26627,0.23274799520827727
26628,0.0003358141177451
26629,0.9961612245109367
26630,0.0011644528434369451
26631,0.19015138519157077
26632,0.07949840313561693
26633,0.0017325585506304702
26634,0.1576221025399184
